Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
2007-05-01,0.028699999999999996,0.0263,0.0328,0.0432,0.032900000000000006,0.0448,0.024,0.0351,0.0224,0.027300000000000005,0.0377,0.034800000000000005,0.0264,0.0365,0.021900000000000003,0.024800000000000003,0.0133,0.026,0.0305,0.0603,0.0356,0.0281,0.028200000000000003,0.019299999999999998,0.03,0.026199999999999998,0.034800000000000005,0.027300000000000005,0.0411,0.07189999999999999,0.0524,0.0365,0.027700000000000002,0.0449,0.029400000000000003,0.041499999999999995,0.03,0.0205,0.012199999999999999,0.047900000000000005,0.028300000000000006,0.0356,0.031,0.0341,0.0226,0.041600000000000005,0.026,0.0368,0.0235,0.0494,0.0257,0.029400000000000003,0.027999999999999997,0.0235,0.027300000000000005,0.029400000000000003,0.0392,0.036899999999999995,0.04,0.0293,0.0259,0.025500000000000002,0.031900000000000005,0.0171,0.019,0.0267,0.034499999999999996,0.0478,0.052000000000000005,0.0593,0.030200000000000005,0.030699999999999998,0.019,0.03780000000000001,0.0288,0.0188,0.038400000000000004,0.0261,0.0426,0.0561,0.0244,0.0184,0.0359,0.0322,0.0426,0.0133,0.0343,0.027100000000000003,0.04530000000000001,0.038,0.0181,0.029900000000000003,0.031599999999999996,0.0342,0.0496,0.047400000000000005,0.039,0.0374,0.028300000000000006,0.030100000000000002
2007-06-01,-0.0243,-0.0155,-0.0009000000000000002,-0.021,-0.0269,-0.0207,-0.0332,-0.0259,-0.0339,0.0172,-0.01,-0.0256,-0.0205,-0.0187,-0.0094,-0.0214,-0.0234,-0.0282,-0.0413,-0.0043,-0.0207,-0.0224,-0.0074,-0.0253,-0.015399999999999999,-0.0212,-0.039900000000000005,-0.0243,-0.0143,-0.012199999999999999,-0.0374,-0.025,-0.0142,-0.0324,-0.0189,-0.0049,-0.0184,-0.0162,-0.0474,-0.0132,-0.0339,-0.030000000000000002,-0.0066,-0.019700000000000002,-0.0231,-0.0155,-0.0232,-0.016399999999999998,-0.0255,-0.0157,-0.0334,-0.0212,-0.0267,-0.0175,-0.0293,-0.018099999999999998,-0.0046,-0.0246,-0.008400000000000001,-0.015399999999999999,0.0037,-0.0185,-0.029699999999999997,-0.0103,-0.0332,-0.0195,-0.025400000000000002,-0.022799999999999997,-0.0223,-0.0176,-0.008400000000000001,-0.0271,-0.021,-0.0339,-0.023,-0.017,-0.0265,-0.012199999999999999,-0.0239,-0.0126,-0.013399999999999999,-0.0167,-0.0237,-0.0237,-0.009000000000000001,-0.0388,-0.0281,-0.020399999999999998,-0.010700000000000001,-0.0131,-0.0083,-0.0041,-0.0169,-0.0239,-0.0135,-0.011800000000000001,-0.0198,-0.0239,-0.021,-0.0209
2007-07-01,-0.009899999999999999,-0.0272,-0.0234,-0.0303,-0.06,-0.0293,-0.0648,-0.057800000000000004,-0.0624,-0.06760000000000001,-0.0216,-0.0208,-0.0195,-0.032100000000000004,-0.026000000000000002,-0.045200000000000004,-0.0314,-0.0728,-0.0474,-0.048600000000000004,-0.011800000000000001,-0.0311,-0.0345,-0.0353,-0.0363,-0.0476,-0.05890000000000001,-0.043300000000000005,-0.038599999999999995,-0.0278,-0.0382,-0.054099999999999995,-0.04419999999999999,-0.041499999999999995,-0.0282,-0.0276,-0.027700000000000002,-0.0301,-0.057800000000000004,-0.04630000000000001,-0.0489,-0.0542,-0.062299999999999994,-0.041499999999999995,-0.027,-0.043399999999999994,-0.0494,-0.0166,-0.0323,-0.0189,-0.0842,-0.0643,-0.0591,-0.0282,-0.0401,-0.035,-0.0186,-0.0308,-0.016,-0.0327,-0.08800000000000001,-0.04680000000000001,-0.037599999999999995,-0.0255,-0.04390000000000001,-0.0305,-0.04869999999999999,-0.030699999999999998,-0.0244,-0.0299,-0.0489,-0.036199999999999996,-0.048100000000000004,-0.0293,-0.023799999999999998,-0.047200000000000006,-0.0388,-0.05,-0.0392,-0.0223,-0.040900000000000006,-0.060700000000000004,-0.0397,-0.04529999999999999,-0.0276,-0.0466,-0.0335,-0.039099999999999996,-0.029,-0.0148,-0.0658,-0.07930000000000001,-0.0707,-0.063,-0.0567,-0.047799999999999995,-0.0518,-0.047200000000000006,-0.0327,-0.0302
2007-08-01,0.013800000000000003,0.0119,0.0085,0.027899999999999998,0.012000000000000004,0.0086,0.0158,0.0035000000000000005,-0.0016999999999999997,-0.022999999999999996,0.0064,0.017800000000000003,0.014500000000000002,0.017800000000000003,0.013600000000000001,0.011500000000000003,0.0235,0.017200000000000003,-0.0060999999999999995,-0.011199999999999998,0.0217,0.011100000000000002,0.012900000000000002,0.020100000000000003,0.0171,0.0265,0.017,-0.0127,-0.0093,-0.010499999999999999,-0.0085,-0.0031999999999999997,0.013800000000000003,-0.0155,0.0007000000000000001,-0.0034,0.0184,0.014500000000000002,0.026099999999999998,0.03149999999999999,-0.015099999999999999,0.023700000000000002,0.0156,0.0067,0.006000000000000001,0.0021000000000000003,0.0114,0.0173,0.0163,0.014500000000000002,-0.0478,-0.0224,-0.0075,0.017200000000000003,0.0125,0.010100000000000001,0.0163,0.007199999999999999,0.0175,0.011600000000000003,-0.018,0.0126,0.0079,0.029800000000000004,0.027200000000000005,0.0154,0.003999999999999999,0.0033,0.005699999999999999,-0.0019999999999999996,-0.009999999999999998,0.006800000000000001,0.0263,-0.0024999999999999996,0.013800000000000003,0.008,0.0081,0.0021000000000000003,0.021400000000000002,0.011100000000000002,0.0131,0.0009000000000000006,0.011600000000000003,0.0236,0.0102,0.015300000000000001,0.017,0.0073999999999999995,0.008800000000000002,-0.0034,-0.0188,0.009500000000000001,0.0219,0.009400000000000002,0.011100000000000002,-0.0121,-0.0113,0.001,-0.007699999999999999,0.0175
2007-09-01,0.0498,0.0425,0.0418,0.012700000000000001,0.0234,0.019399999999999997,0.013000000000000003,0.0211,0.0201,0.0328,0.054,0.0487,0.0337,0.017599999999999998,0.0413,0.0113,0.019299999999999998,-0.0034000000000000002,0.0319,0.0671,0.0555,0.04359999999999999,0.0163,0.0247,0.015300000000000003,0.007800000000000001,0.0197,0.0366,0.0391,0.06430000000000001,0.0172,0.0581,0.0314,0.022299999999999997,0.024999999999999998,0.0347,0.0334,0.0408,0.0083,0.0208,0.0232,0.0033000000000000004,0.008000000000000002,0.014800000000000002,0.023899999999999998,0.030399999999999996,0.0355,0.056799999999999996,0.0401,0.0745,0.0188,0.053,0.0351,0.030399999999999996,0.022899999999999997,0.0471,0.0278,0.0385,0.0105,0.0383,-0.0108,0.0112,0.0211,0.023899999999999998,0.021500000000000002,0.0388,0.0518,0.03779999999999999,0.028200000000000003,0.0727,0.0251,0.020599999999999997,0.0036999999999999997,0.046,0.0348,0.0238,0.030199999999999998,0.0318,0.0324,0.0604,0.0401,0.030199999999999998,0.025799999999999997,0.016999999999999998,0.0501,0.019999999999999997,0.024799999999999996,0.028699999999999996,0.0411,0.0447,0.0136,0.006100000000000001,0.006,0.010100000000000001,0.0184,0.026799999999999997,0.0249,0.019799999999999998,0.0342,0.0371
2007-10-01,0.0532,0.0188,0.0023000000000000004,0.035199999999999995,0.0092,0.0114,-0.0174,0.0236,0.0025999999999999994,-0.025900000000000003,0.028999999999999998,0.034499999999999996,0.05569999999999999,0.0264,0.013900000000000001,0.0024000000000000007,0.020399999999999998,-0.0336,-0.0049,0.021500000000000002,0.049499999999999995,0.04239999999999999,0.0178,0.0084,0.013099999999999999,-0.010199999999999999,-0.0052,0.019599999999999996,-0.0115,0.029399999999999996,0.0298,0.027,-0.014400000000000001,0.022299999999999997,0.0661,0.006699999999999999,0.0005,-0.0006000000000000003,-0.004200000000000001,-0.0136,-0.0141,-0.015399999999999999,-0.0172,-0.0044,0.039799999999999995,0.006,0.034499999999999996,0.0315,0.012100000000000001,0.0728,-0.025400000000000002,-0.0125,-0.010199999999999999,-0.011899999999999999,0.0167,0.029200000000000004,0.017699999999999997,0.0081,0.0327,0.07260000000000001,0.0209,0.013199999999999998,0.0313,0.0026999999999999997,-0.0066,-0.0086,0.009600000000000001,0.025199999999999997,0.0265,0.0573,-0.006200000000000001,0.047299999999999995,0.0089,0.0095,0.0088,0.015000000000000001,0.0298,0.0015999999999999994,0.0005999999999999998,0.0443,0.006199999999999999,0.0022,0.0274,-0.0019000000000000002,0.0664,-0.0018,0.0099,0.0123,0.04529999999999999,0.0089,0.006199999999999999,0.014400000000000001,0.0167,0.0254,0.023,0.023499999999999997,0.014300000000000002,0.016099999999999996,0.018,0.016999999999999998
2007-11-01,-0.05280000000000001,-0.0261,-0.0274,-0.046200000000000005,-0.0684,-0.0486,-0.07,-0.0411,-0.0589,-0.0708,-0.052199999999999996,-0.0598,-0.034800000000000005,-0.0385,-0.0382,-0.0108,-0.0278,-0.0877,-0.056499999999999995,-0.057800000000000004,-0.0634,-0.0339,-0.05280000000000001,-0.0177,-0.0199,-0.0555,-0.0576,-0.059500000000000004,-0.0422,-0.0678,-0.0312,-0.058499999999999996,-0.0392,-0.0505,-0.0641,-0.0259,-0.0039000000000000003,-0.0428,-0.0572,-0.0579,-0.1375,-0.09029999999999999,-0.0425,-0.0465,-0.062400000000000004,-0.025,-0.028499999999999998,-0.0389,-0.0562,-0.06309999999999999,-0.1009,-0.0821,-0.053200000000000004,-0.0505,-0.0205,-0.025800000000000003,-0.030600000000000002,-0.0466,-0.0341,-0.0668,-0.056799999999999996,-0.042300000000000004,-0.04530000000000001,-0.0396,-0.04,-0.056499999999999995,-0.0314,-0.0553,-0.059500000000000004,-0.0591,-0.054,-0.0409,-0.0643,-0.0382,-0.0344,-0.029,-0.054900000000000004,-0.0386,-0.0582,-0.060300000000000006,-0.07769999999999999,-0.08109999999999999,-0.026,-0.0718,-0.029400000000000003,-0.0613,-0.057800000000000004,-0.0225,-0.0301,-0.053099999999999994,-0.09140000000000001,-0.0891,-0.0798,-0.0715,-0.0598,-0.06559999999999999,-0.052000000000000005,-0.0553,-0.0397,-0.0428
2007-12-01,-0.0036,-0.005900000000000001,-0.012,-0.005,-0.0169,-0.0046,-0.0198,-0.0175,-0.0052,0.0098,-0.024300000000000002,-0.010600000000000002,0.0015999999999999999,-0.0166,-0.006,-0.0171,-0.0086,-0.0393,-0.007,0.0393,-0.0176,-0.0021000000000000003,-0.0248,-0.016300000000000002,-0.0205,-0.027000000000000003,-0.028399999999999998,0.0033,0.011799999999999998,0.0603,-0.0009000000000000002,0.017099999999999997,-0.0092,-0.0234,0.0109,0.013699999999999997,-0.011800000000000001,-0.012900000000000002,-0.0263,-0.055900000000000005,-0.0722,-0.071,-0.0624,-0.041600000000000005,-0.026600000000000002,-0.009899999999999999,0.0,0.0192,0.0039,0.0404,-0.0333,-0.0528,-0.0248,0.0131,-0.0038000000000000004,-0.0233,-0.0018000000000000002,-0.0025,-0.009500000000000001,-0.0027,-0.0285,-0.0068,-0.0195,-0.0319,-0.0407,-0.0224,0.0189,0.009600000000000001,0.0208,0.0116,-0.0235,-0.0091,-0.0174,-0.0182,0.0041,-0.0109,-0.0258,-0.001,-0.025400000000000002,0.0222,-0.019700000000000002,-0.012,-0.0119,-0.015,0.0033,-0.0336,-0.020700000000000003,-0.0048000000000000004,0.015099999999999999,0.0041,-0.0071,-0.009500000000000001,-0.009000000000000001,0.0028000000000000004,-0.014599999999999998,-0.0103,-0.0204,-0.011,-0.0013,-0.009600000000000001
2008-01-01,-0.0924,-0.0724,-0.0533,-0.07150000000000001,-0.0381,-0.06570000000000001,-0.037,-0.0323,-0.0299,-0.0719,-0.0833,-0.1165,-0.07880000000000001,-0.0663,-0.0646,-0.0309,-0.047299999999999995,-0.0031999999999999997,-0.0311,-0.0881,-0.1155,-0.0704,-0.0719,-0.0495,-0.025800000000000003,-0.04429999999999999,-0.0282,-0.05179999999999999,-0.0671,-0.0954,-0.07200000000000001,-0.0635,-0.0772,-0.0429,-0.05639999999999999,-0.0616,-0.060099999999999994,-0.0373,-0.0373,-0.0006999999999999997,0.0363,-0.021,-0.0288,-0.0009,-0.0211,-0.0478,-0.06570000000000001,-0.07360000000000001,-0.08920000000000002,-0.1339,-0.0113,-0.006500000000000001,-0.030000000000000002,-0.0246,-0.06580000000000001,-0.0727,-0.0792,-0.08190000000000001,-0.112,-0.10270000000000001,-0.0444,-0.06960000000000001,-0.0512,-0.0368,-0.024,-0.054599999999999996,-0.0624,-0.0566,-0.0933,-0.1108,-0.0596,-0.0482,-0.0793,-0.0549,-0.06810000000000001,-0.060599999999999994,-0.029400000000000003,-0.0524,-0.048600000000000004,-0.1098,-0.09960000000000001,-0.0656,-0.054799999999999995,-0.07610000000000001,-0.1091,-0.035699999999999996,-0.0582,-0.039,-0.0632,-0.07050000000000001,-0.0702,-0.08760000000000001,-0.0742,-0.0713,-0.0599,-0.064,-0.050199999999999995,-0.0666,-0.059000000000000004,-0.061799999999999994
2008-02-01,-0.05040000000000001,0.0023,-0.0232,-0.013999999999999999,-0.0495,-0.018199999999999997,-0.0683,-0.0265,-0.0405,-0.0708,-0.0207,-0.04360000000000001,-0.0429,-0.033100000000000004,-0.0315,-0.0294,-0.0227,-0.0795,-0.0344,0.029599999999999998,-0.038500000000000006,-0.04530000000000001,-0.031599999999999996,-0.0328,-0.0349,-0.040400000000000005,-0.0853,-0.03370000000000001,-0.015199999999999998,0.07730000000000001,-0.0324,-0.011300000000000001,-0.0104,-0.022199999999999998,-0.053200000000000004,-0.0045000000000000005,-0.019,-0.0389,-0.0764,-0.0661,-0.12610000000000002,-0.0804,-0.08449999999999999,-0.0774,-0.0186,-0.025699999999999997,-0.0278,-0.0341,-0.0051,0.0192,-0.0429,-0.0046,0.019,-0.032100000000000004,-0.051300000000000005,-0.024399999999999998,0.0055000000000000005,-0.0332,-0.0632,-0.1071,-0.039200000000000006,-0.0272,-0.038700000000000005,-0.06749999999999999,-0.042,-0.04870000000000001,-0.0119,-0.026799999999999997,0.010700000000000001,0.005200000000000001,-0.013999999999999999,-0.0419,-0.0555,-0.0253,0.0025,-0.0322,-0.037200000000000004,-0.045700000000000005,-0.0184,-0.043000000000000003,-0.036000000000000004,-0.033800000000000004,-0.0060999999999999995,-0.059500000000000004,-0.04530000000000001,-0.0589,-0.051,-0.0235,-0.015,0.0056,-0.034,-0.055,-0.0232,-0.038400000000000004,-0.0391,-0.0063,-0.0197,-0.0246,-0.0265,-0.03370000000000001
2008-03-01,0.0057,-0.0137,0.024999999999999998,-0.0002999999999999999,-0.0301,-0.0346,-0.027399999999999997,-0.0322,-0.013399999999999999,0.0348,-0.0002999999999999999,-0.009000000000000001,0.011,-0.0133,0.0408,-0.0139,-0.0269,-0.0216,-0.015000000000000001,-0.0339,0.008,0.0031999999999999997,-0.022799999999999997,-0.0118,-0.002,-0.0143,-0.0086,-0.0008000000000000001,-0.0112,-0.0305,-0.04,-0.025099999999999997,-0.0433,-0.0083,-0.0043,9.999999999999983e-05,0.0192,0.0375,-0.0057,-0.0357,-0.09920000000000001,-0.0596,-0.0431,-0.0048000000000000004,-0.0184,-0.02,0.0119,0.0111,-0.0071,-0.0051,-0.0425,-0.008,-0.0108,0.019700000000000002,-0.0106,0.007899999999999999,-0.0051,-0.0188,-0.0219,-0.0142,-0.0209,0.0085,0.0247,-0.015000000000000001,-0.0038,9.999999999999983e-05,-0.0359,-0.0039000000000000003,-0.026600000000000002,-0.0139,-0.0286,0.0017999999999999995,-0.0293,0.0096,-0.0089,-0.006,-0.0055,-0.0184,-0.0217,0.0096,-0.0281,0.0115,-0.0116,-0.052000000000000005,0.0083,0.0040999999999999995,-0.027,-0.0008000000000000001,0.0026,-0.012900000000000002,-0.023700000000000002,-0.0036,0.0059,0.0066,-0.012900000000000002,-0.0113,-0.0317,-0.0109,-0.0227,-0.0039000000000000003
2008-04-01,0.041299999999999996,0.0473,0.0125,0.0382,0.066,0.07100000000000001,0.0436,0.036899999999999995,0.0595,0.0356,0.029400000000000003,0.09040000000000001,0.009300000000000001,0.0377,-0.008799999999999999,0.046099999999999995,0.028,0.06480000000000001,0.0641,0.09200000000000001,0.0654,0.014700000000000001,0.0431,0.0284,-0.00039999999999999975,0.0472,0.053,0.0506,0.0762,0.0971,0.047799999999999995,0.0698,0.065,0.0555,0.044599999999999994,0.0714,0.0164,0.007300000000000001,0.0217,0.0302,0.0791,0.0776,0.0531,0.046,0.0473,0.009300000000000001,0.0072000000000000015,0.044599999999999994,0.0551,0.095,0.0851,0.07339999999999999,0.0694,0.0547,0.0549,0.036199999999999996,0.0354,0.030299999999999997,0.023299999999999998,0.011200000000000002,0.025200000000000004,0.0342,-0.0208,0.037399999999999996,0.04499999999999999,0.06620000000000001,0.06480000000000001,0.0723,0.059,0.0774,0.0344,0.015700000000000002,0.0338,0.0054,0.06480000000000001,0.030500000000000003,0.050699999999999995,0.0644,0.05249999999999999,0.069,0.0622,0.027500000000000004,0.026500000000000003,0.055299999999999995,0.0684,0.0259,0.0418,0.0457,0.036699999999999997,0.0605,0.0078,0.0253,0.023299999999999998,0.0344,0.0605,0.0909,0.0535,0.05449999999999999,0.061000000000000006,0.0381
2008-05-01,0.030600000000000006,0.029500000000000002,0.0055,0.0182,-0.0009,0.0418,-0.018699999999999998,0.016300000000000002,0.016,0.0299,0.0564,0.036199999999999996,0.0205,0.0261,0.0046,0.0123,0.036899999999999995,-0.0272,-0.022699999999999998,0.046,0.041199999999999994,0.026,0.027100000000000003,0.0178,0.0028,-0.0039,-0.0404,0.03579999999999999,0.013500000000000002,0.06199999999999999,0.0353,0.053799999999999994,0.0071,0.041199999999999994,0.011800000000000001,0.0033000000000000004,0.0218,-0.0204,-0.0006999999999999999,-0.038200000000000005,-0.0277,-0.007899999999999999,-0.011199999999999998,0.0082,-0.007300000000000001,0.030600000000000006,0.0226,0.0201,0.014499999999999999,0.0674,-0.008799999999999999,0.0311,0.0010999999999999998,0.023899999999999998,0.027800000000000002,0.0238,0.0066,0.0016999999999999997,0.031299999999999994,0.04989999999999999,0.0101,-0.0074,-0.0072,0.009200000000000002,0.014400000000000003,0.031299999999999994,-0.0029,0.0377,0.0595,0.0589,0.0268,0.0283,0.030000000000000002,0.0,0.009300000000000001,0.0402,0.0025,-0.0023,0.0159,0.0426,0.03579999999999999,0.0319,0.029600000000000005,-0.0038,0.0356,-0.0139,0.0129,0.015099999999999999,0.035899999999999994,0.0243,0.0326,0.0372,0.047499999999999994,0.0593,0.0518,0.0472,0.04869999999999999,0.0414,0.0319,0.005600000000000001
2008-06-01,-0.08150000000000002,-0.0461,-0.09490000000000001,-0.0857,-0.0812,-0.08349999999999999,-0.1462,-0.1033,-0.08929999999999999,-0.1298,-0.08099999999999999,-0.09240000000000001,-0.0696,-0.0749,-0.0975,-0.0721,-0.09560000000000002,-0.1355,-0.10419999999999999,-0.0209,-0.10289999999999999,-0.07200000000000001,-0.0948,-0.08660000000000001,-0.088,-0.1126,-0.1549,-0.0884,-0.047400000000000005,0.0018999999999999998,-0.0889,-0.0402,-0.0763,-0.0927,-0.09869999999999998,-0.0497,-0.06989999999999999,-0.0907,-0.1232,-0.1535,-0.19430000000000003,-0.1944,-0.17479999999999998,-0.1255,-0.0947,-0.10350000000000001,-0.0943,-0.07139999999999999,-0.0496,-0.0066,-0.2368,-0.1026,-0.10600000000000001,-0.06520000000000001,-0.08580000000000002,-0.0573,-0.0579,-0.0738,-0.053399999999999996,-0.0234,-0.08779999999999999,-0.0912,-0.08980000000000002,-0.13970000000000002,-0.11649999999999999,-0.0958,-0.06789999999999999,-0.05280000000000001,-0.0546,-0.0556,-0.0923,-0.0766,-0.0907,-0.09,-0.0592,-0.0917,-0.1096,-0.07799999999999999,-0.09079999999999999,-0.0826,-0.09609999999999999,-0.1292,-0.0902,-0.11709999999999998,-0.09029999999999999,-0.1192,-0.1078,-0.0576,-0.05,-0.0547,-0.07239999999999999,-0.09990000000000002,-0.091,-0.069,-0.07300000000000001,-0.0716,-0.07400000000000001,-0.0917,-0.06820000000000001,-0.0897
2008-07-01,-0.016300000000000002,-0.0125,0.0007999999999999999,-0.032900000000000006,0.0024000000000000002,-0.043500000000000004,-0.037,0.07769999999999999,0.0558,0.01,-0.0383,0.006200000000000001,0.0046,0.0025,0.0031,0.0231,-0.0178,-0.0228,-0.016,-0.023500000000000004,-0.023200000000000002,0.007600000000000001,0.031599999999999996,-0.016,0.0132,0.0567,-0.0491,0.005300000000000001,-0.0888,-0.0716,-0.0925,-0.0453,-0.0101,-0.0166,-0.021900000000000003,-0.006,0.0126,0.027,0.0365,0.1161,0.0025,0.0072,0.0747,0.0376,0.024399999999999998,0.0328,-0.0141,0.0051,-0.0324,-0.0949,0.0815,0.046099999999999995,-0.0016,0.017599999999999998,0.0082,0.035199999999999995,0.0203,-0.028300000000000002,-0.0811,-0.0937,0.0509,0.0184,0.04699999999999999,0.0344,0.0054,0.022,-0.0166,-0.045,-0.0704,-0.0964,-0.0459,0.009700000000000002,0.0108,0.0153,0.0054,-0.0175,-0.0345,0.03869999999999999,0.0022,-0.0568,-0.0015,0.006400000000000001,-0.007000000000000001,0.0197,0.0504,-0.0048000000000000004,-0.009600000000000001,0.0106,-0.07300000000000001,0.0025999999999999994,0.023,0.0631,0.0418,0.038099999999999995,0.007899999999999999,0.0107,-0.0243,-0.025400000000000002,-0.026400000000000003,-0.0063999999999999994
2008-08-01,0.0114,0.0102,0.0223,0.0062,0.025500000000000002,0.02,-0.00019999999999999987,0.0121,0.0185,0.05669999999999999,0.006,0.008799999999999999,0.0223,0.0027,0.0263,0.0184,0.0199,0.014700000000000001,0.0133,0.0204,-0.0002999999999999999,0.0199,0.0208,0.0217,0.0199,0.0133,0.010700000000000001,0.0039,0.0273,0.0268,0.0039,-0.00010000000000000005,0.0132,0.022600000000000002,0.0119,0.027600000000000003,0.0045,0.017200000000000003,0.0332,-0.0042,-0.0236,0.030500000000000003,0.062400000000000004,0.024,0.0314,0.0227,0.0298,0.006800000000000001,0.0070999999999999995,-0.0301,-0.009600000000000001,0.0018,0.016700000000000003,0.038,0.0138,0.028600000000000004,0.0199,0.0156,0.0076,-0.0035,0.011,0.021400000000000002,0.037399999999999996,0.0078000000000000005,0.031799999999999995,0.020900000000000002,0.013600000000000001,0.0114,0.015300000000000001,-0.009999999999999998,0.036899999999999995,0.0245,0.0254,0.019700000000000002,0.0182,0.0143,0.011200000000000002,0.0119,0.013000000000000001,-0.001,0.0073999999999999995,-0.0085,0.0114,0.008,0.009400000000000002,0.023799999999999998,0.017300000000000003,0.0231,0.0166,0.015300000000000001,0.0241,0.043899999999999995,0.0412,0.0608,0.0351,0.030100000000000005,0.0182,0.022600000000000002,0.0067,0.011800000000000001
2008-09-01,-0.11610000000000001,-0.09230000000000001,-0.0909,-0.10450000000000001,-0.0775,-0.0775,-0.16910000000000003,-0.008,-0.0487,-0.1247,-0.1446,-0.09360000000000002,-0.11130000000000001,-0.1083,-0.0807,-0.0569,-0.09860000000000001,-0.060399999999999995,-0.0203,-0.1089,-0.1766,-0.0791,-0.069,-0.0766,-0.1022,-0.051800000000000006,-0.08960000000000001,-0.041699999999999994,-0.1159,-0.1131,-0.1713,-0.13,-0.11620000000000001,-0.055,-0.1176,-0.0519,-0.17529999999999998,-0.0337,0.023599999999999996,-0.033900000000000007,-0.26,-0.1301,-0.0706,-0.1014,-0.07300000000000001,-0.0616,-0.027800000000000002,-0.074,-0.1212,-0.1538,-0.2519,-0.1154,-0.1253,-0.0791,-0.025400000000000002,-0.0873,-0.0874,-0.095,-0.098,-0.10540000000000001,-0.045399999999999996,-0.1093,-0.07669999999999999,-0.0568,-0.0026,-0.08220000000000001,-0.1177,-0.083,-0.13540000000000002,-0.2041,-0.0847,-0.1262,-0.07930000000000001,-0.0917,-0.09780000000000001,-0.0634,-0.10439999999999999,-0.0508,-0.11530000000000001,-0.16,-0.1062,-0.1895,-0.0901,-0.1099,-0.057,-0.0806,-0.09870000000000001,-0.0741,-0.09110000000000001,-0.0864,-0.099,-0.0749,-0.0781,-0.0724,-0.109,-0.0979,-0.1163,-0.13269999999999998,-0.12019999999999999,-0.0811
2008-10-01,-0.1594,-0.16419999999999998,-0.1532,-0.1738,-0.1477,-0.17880000000000001,-0.24680000000000002,-0.2453,-0.1565,-0.2277,-0.1848,-0.1672,-0.149,-0.17149999999999999,-0.1466,-0.1448,-0.1808,-0.1718,-0.19090000000000001,-0.2245,-0.17529999999999998,-0.17250000000000001,-0.1355,-0.17020000000000002,-0.1799,-0.1505,-0.13929999999999998,-0.1866,-0.20569999999999997,-0.2258,-0.22659999999999997,-0.2115,-0.1738,-0.14509999999999998,-0.2459,-0.12179999999999999,-0.1927,-0.1305,-0.1209,-0.18439999999999998,-0.2599,-0.2497,-0.2332,-0.1875,-0.1414,-0.16729999999999998,-0.1528,-0.1444,-0.16090000000000002,-0.1524,-0.2781,-0.2551,-0.1928,-0.16549999999999998,-0.1939,-0.17229999999999998,-0.14359999999999998,-0.13349999999999998,-0.1326,-0.1784,-0.1402,-0.14179999999999998,-0.1891,-0.1606,-0.1484,-0.1742,-0.1527,-0.16169999999999998,-0.1925,-0.22,-0.1986,-0.1982,-0.1336,-0.15689999999999998,-0.18979999999999997,-0.16290000000000002,-0.162,-0.1744,-0.184,-0.19110000000000002,-0.2621,-0.23779999999999998,-0.1631,-0.2129,-0.21819999999999998,-0.1396,-0.15309999999999999,-0.1435,-0.15619999999999998,-0.1737,-0.20750000000000002,-0.2047,-0.2188,-0.20959999999999998,-0.19799999999999998,-0.1964,-0.2218,-0.20450000000000002,-0.2123,-0.1493
